date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1915-09-01 18:00:00,AL031915,UNNAMED,HU,31.5,-61.0,95,-999
1915-09-02 00:00:00,AL031915,UNNAMED,HU,31.6,-61.5,100,-999
1915-09-02 06:00:00,AL031915,UNNAMED,HU,31.8,-62.0,105,-999
1915-09-02 12:00:00,AL031915,UNNAMED,HU,32.0,-62.5,105,-999
1915-09-02 18:00:00,AL031915,UNNAMED,HU,32.3,-63.2,105,-999
1915-09-03 00:00:00,AL031915,UNNAMED,HU,32.5,-64.2,105,-999
1915-09-03 06:00:00,AL031915,UNNAMED,HU,32.7,-64.9,105,-999
1915-09-03 12:00:00,AL031915,UNNAMED,HU,32.7,-65.3,105,-999
1915-09-03 18:00:00,AL031915,UNNAMED,HU,32.5,-65.4,105,-999
1915-09-04 00:00:00,AL031915,UNNAMED,HU,32.2,-65.3,105,-999
1915-09-04 06:00:00,AL031915,UNNAMED,HU,31.8,-65.2,105,-999
1915-09-04 12:00:00,AL031915,UNNAMED,HU,31.5,-64.8,105,-999
1915-09-04 18:00:00,AL031915,UNNAMED,HU,31.3,-64.5,105,-999
1915-09-05 00:00:00,AL031915,UNNAMED,HU,31.2,-64.3,105,-999
1915-09-05 06:00:00,AL031915,UNNAMED,HU,30.9,-64.1,105,-999
1915-09-05 12:00:00,AL031915,UNNAMED,HU,30.7,-64.0,105,-999
1915-09-05 18:00:00,AL031915,UNNAMED,HU,30.5,-64.0,105,-999
1915-09-06 00:00:00,AL031915,UNNAMED,HU,30.4,-64.0,100,-999
1915-09-06 06:00:00,AL031915,UNNAMED,HU,30.3,-64.0,100,-999
1915-09-06 12:00:00,AL031915,UNNAMED,HU,30.2,-64.0,95,-999
1915-09-06 18:00:00,AL031915,UNNAMED,HU,30.2,-64.3,95,-999
1915-09-07 00:00:00,AL031915,UNNAMED,HU,30.2,-64.9,90,-999
1915-09-07 06:00:00,AL031915,UNNAMED,HU,30.3,-65.9,90,-999
1915-09-07 12:00:00,AL031915,UNNAMED,HU,30.5,-66.5,90,-999
1915-09-07 18:00:00,AL031915,UNNAMED,HU,31.0,-66.7,90,-999
1915-09-08 00:00:00,AL031915,UNNAMED,HU,31.5,-66.6,90,-999
1915-09-08 06:00:00,AL031915,UNNAMED,HU,32.0,-66.5,85,-999
1915-09-08 12:00:00,AL031915,UNNAMED,HU,32.5,-66.4,85,-999
1915-09-08 18:00:00,AL031915,UNNAMED,HU,33.0,-66.3,85,-999
1915-09-09 00:00:00,AL031915,UNNAMED,HU,33.6,-66.2,85,-999
1915-09-09 06:00:00,AL031915,UNNAMED,HU,34.2,-66.0,80,-999
1915-09-09 12:00:00,AL031915,UNNAMED,HU,34.8,-65.7,80,-999
1915-09-09 18:00:00,AL031915,UNNAMED,HU,35.5,-65.1,75,-999
1915-09-10 00:00:00,AL031915,UNNAMED,HU,36.3,-64.2,70,-999
1915-09-10 06:00:00,AL031915,UNNAMED,HU,37.1,-63.1,65,-999
1915-09-10 12:00:00,AL031915,UNNAMED,TS,38.0,-61.9,60,-999
1915-09-10 18:00:00,AL031915,UNNAMED,EX,39.0,-59.0,55,-999
1915-09-11 00:00:00,AL031915,UNNAMED,EX,40.0,-56.0,55,-999
1915-08-31 12:00:00,AL041915,UNNAMED,TD,15.0,-79.5,30,-999
1915-08-31 18:00:00,AL041915,UNNAMED,TS,16.0,-80.0,35,-999
1915-09-01 00:00:00,AL041915,UNNAMED,TS,17.0,-80.4,40,-999
1915-09-01 06:00:00,AL041915,UNNAMED,TS,18.0,-80.8,45,-999
1915-09-01 12:00:00,AL041915,UNNAMED,TS,19.0,-81.0,50,-999
1915-09-01 18:00:00,AL041915,UNNAMED,TS,19.3,-81.1,55,-999
1915-09-02 00:00:00,AL041915,UNNAMED,TS,19.6,-81.2,60,-999
1915-09-02 06:00:00,AL041915,UNNAMED,HU,20.0,-81.3,65,-999
1915-09-02 12:00:00,AL041915,UNNAMED,HU,20.5,-81.5,75,-999
1915-09-02 18:00:00,AL041915,UNNAMED,HU,21.1,-82.1,85,-999
1915-09-03 00:00:00,AL041915,UNNAMED,HU,21.7,-82.8,85,-999
1915-09-03 06:00:00,AL041915,UNNAMED,HU,22.6,-83.6,80,-999
1915-09-03 12:00:00,AL041915,UNNAMED,HU,24.0,-84.0,80,-999
1915-09-03 18:00:00,AL041915,UNNAMED,HU,25.6,-84.4,80,-999
1915-09-04 00:00:00,AL041915,UNNAMED,HU,27.2,-84.8,80,-999
1915-09-04 06:00:00,AL041915,UNNAMED,HU,28.7,-85.2,80,-999
1915-09-04 11:00:00,AL041915,UNNAMED,HU,30.0,-85.4,80,-999
1915-09-04 12:00:00,AL041915,UNNAMED,HU,30.2,-85.4,70,982
1915-09-04 18:00:00,AL041915,UNNAMED,TS,31.8,-85.3,50,1003
1915-09-05 00:00:00,AL041915,UNNAMED,TS,33.5,-85.0,35,-999
1915-09-05 06:00:00,AL041915,UNNAMED,TD,35.3,-84.7,30,-999
1915-09-05 12:00:00,AL041915,UNNAMED,TD,36.9,-84.6,30,-999
1915-09-05 18:00:00,AL041915,UNNAMED,TD,38.4,-84.6,25,-999
1915-09-06 00:00:00,AL041915,UNNAMED,TD,39.8,-84.6,25,-999
1915-09-06 06:00:00,AL041915,UNNAMED,TD,41.1,-84.7,25,-999
1915-09-06 12:00:00,AL041915,UNNAMED,TD,42.4,-84.9,25,-999
1915-09-06 18:00:00,AL041915,UNNAMED,TD,43.5,-85.2,20,-999
1915-09-19 12:00:00,AL051915,UNNAMED,TD,25.5,-63.5,30,-999
1915-09-19 18:00:00,AL051915,UNNAMED,TD,26.7,-63.4,30,-999
1915-09-20 00:00:00,AL051915,UNNAMED,TS,27.9,-63.3,35,-999
1915-09-20 06:00:00,AL051915,UNNAMED,TS,29.2,-63.0,35,-999
1915-09-20 12:00:00,AL051915,UNNAMED,TS,30.5,-62.5,40,-999
1915-09-20 18:00:00,AL051915,UNNAMED,TS,31.9,-61.5,40,-999
1915-09-21 00:00:00,AL051915,UNNAMED,TS,33.4,-59.5,45,-999
1915-09-21 06:00:00,AL051915,UNNAMED,TS,34.8,-56.0,45,-999
1915-09-21 12:00:00,AL051915,UNNAMED,TS,36.0,-53.0,45,-999
1915-09-21 18:00:00,AL051915,UNNAMED,TS,37.0,-51.0,45,-999
1915-09-22 00:00:00,AL051915,UNNAMED,TS,37.3,-49.5,45,-999
1915-09-22 06:00:00,AL051915,UNNAMED,TS,37.4,-48.5,50,-999
1915-09-22 12:00:00,AL051915,UNNAMED,TS,37.5,-48.0,50,-999
1915-09-22 18:00:00,AL051915,UNNAMED,TS,37.6,-47.5,50,-999
1915-09-23 00:00:00,AL051915,UNNAMED,EX,37.7,-46.8,40,-999
1915-09-23 06:00:00,AL051915,UNNAMED,EX,37.8,-46.0,35,-999
1915-09-21 12:00:00,AL061915,UNNAMED,TS,12.3,-61.0,35,-999
1915-09-21 18:00:00,AL061915,UNNAMED,TS,12.8,-61.5,40,-999
1915-09-22 00:00:00,AL061915,UNNAMED,TS,13.2,-62.1,45,-999
1915-09-22 06:00:00,AL061915,UNNAMED,TS,13.5,-62.8,50,-999
1915-09-22 12:00:00,AL061915,UNNAMED,TS,13.8,-63.6,55,-999
1915-09-22 18:00:00,AL061915,UNNAMED,TS,14.0,-64.6,60,-999
1915-09-23 00:00:00,AL061915,UNNAMED,HU,14.1,-65.8,65,-999
1915-09-23 06:00:00,AL061915,UNNAMED,HU,14.2,-66.9,70,-999
1915-09-23 12:00:00,AL061915,UNNAMED,HU,14.3,-68.0,75,-999
1915-09-23 18:00:00,AL061915,UNNAMED,HU,14.3,-69.0,75,-999
1915-09-24 00:00:00,AL061915,UNNAMED,HU,14.4,-70.0,80,-999
1915-09-24 06:00:00,AL061915,UNNAMED,HU,14.5,-71.0,85,-999
1915-09-24 12:00:00,AL061915,UNNAMED,HU,14.5,-72.0,95,-999
1915-09-24 18:00:00,AL061915,UNNAMED,HU,14.6,-73.1,105,-999
1915-09-25 00:00:00,AL061915,UNNAMED,HU,14.8,-74.2,115,-999
1915-09-25 06:00:00,AL061915,UNNAMED,HU,15.0,-75.3,120,-999
1915-09-25 12:00:00,AL061915,UNNAMED,HU,15.3,-76.5,125,-999
1915-09-25 18:00:00,AL061915,UNNAMED,HU,15.6,-77.7,125,931
1915-09-26 00:00:00,AL061915,UNNAMED,HU,15.9,-78.8,125,-999
1915-09-26 06:00:00,AL061915,UNNAMED,HU,16.2,-79.9,125,-999
1915-09-26 12:00:00,AL061915,UNNAMED,HU,16.6,-81.0,125,-999
1915-09-26 18:00:00,AL061915,UNNAMED,HU,17.3,-81.9,125,-999
1915-09-27 00:00:00,AL061915,UNNAMED,HU,18.4,-82.8,125,-999
1915-09-27 06:00:00,AL061915,UNNAMED,HU,19.6,-83.7,125,-999
1915-09-27 12:00:00,AL061915,UNNAMED,HU,20.7,-84.6,125,-999
1915-09-27 18:00:00,AL061915,UNNAMED,HU,21.5,-85.3,125,-999
1915-09-28 00:00:00,AL061915,UNNAMED,HU,22.3,-85.9,125,-999
1915-09-28 06:00:00,AL061915,UNNAMED,HU,23.1,-86.6,125,-999
1915-09-28 12:00:00,AL061915,UNNAMED,HU,23.8,-87.2,125,-999
1915-09-28 18:00:00,AL061915,UNNAMED,HU,24.7,-87.8,125,-999
1915-09-29 00:00:00,AL061915,UNNAMED,HU,25.7,-88.5,120,-999
1915-09-29 06:00:00,AL061915,UNNAMED,HU,26.8,-89.2,120,935
1915-09-29 12:00:00,AL061915,UNNAMED,HU,27.9,-89.8,115,-999
1915-09-29 18:00:00,AL061915,UNNAMED,HU,29.0,-90.3,110,944
1915-09-30 00:00:00,AL061915,UNNAMED,HU,30.1,-90.2,70,949
1915-09-30 06:00:00,AL061915,UNNAMED,TS,31.2,-90.0,60,-999
1915-09-30 12:00:00,AL061915,UNNAMED,EX,32.3,-89.3,50,-999
1915-09-30 18:00:00,AL061915,UNNAMED,EX,33.6,-88.4,40,-999
1915-10-01 00:00:00,AL061915,UNNAMED,EX,35.0,-86.8,35,-999
1915-10-01 06:00:00,AL061915,UNNAMED,EX,36.5,-84.8,35,-999
1915-10-01 12:00:00,AL061915,UNNAMED,EX,38.2,-82.4,35,-999
1915-10-01 18:00:00,AL061915,UNNAMED,EX,40.2,-79.8,35,-999
1916-05-13 12:00:00,AL011916,UNNAMED,TD,21.0,-80.0,25,-999
1916-05-13 18:00:00,AL011916,UNNAMED,TD,22.4,-80.4,30,-999
1916-05-14 00:00:00,AL011916,UNNAMED,TD,23.8,-80.7,30,-999
1916-05-14 06:00:00,AL011916,UNNAMED,TS,25.1,-81.0,35,1006
1916-05-14 12:00:00,AL011916,UNNAMED,TS,26.2,-81.3,40,-999
1916-05-14 18:00:00,AL011916,UNNAMED,TS,27.2,-81.6,40,1004
1916-05-15 00:00:00,AL011916,UNNAMED,TS,27.8,-81.9,40,-999
1916-05-15 06:00:00,AL011916,UNNAMED,TS,28.3,-82.1,35,-999
1916-05-15 12:00:00,AL011916,UNNAMED,TS,29.0,-82.2,35,-999
1916-05-15 18:00:00,AL011916,UNNAMED,TS,29.9,-81.9,35,-999
1916-05-16 00:00:00,AL011916,UNNAMED,TS,31.0,-81.4,35,-999
1916-05-16 06:00:00,AL011916,UNNAMED,TS,32.2,-80.6,35,-999
1916-05-16 12:00:00,AL011916,UNNAMED,TS,33.5,-79.5,35,-999
1916-05-16 18:00:00,AL011916,UNNAMED,TS,35.2,-78.1,35,-999
1916-05-17 00:00:00,AL011916,UNNAMED,EX,37.1,-76.4,40,-999
1916-05-17 06:00:00,AL011916,UNNAMED,EX,39.0,-74.5,45,-999
1916-05-17 12:00:00,AL011916,UNNAMED,EX,41.0,-72.5,50,990
1916-05-17 18:00:00,AL011916,UNNAMED,EX,43.0,-71.0,50,-999
1916-05-18 00:00:00,AL011916,UNNAMED,EX,45.0,-70.5,40,-999
1916-06-28 12:00:00,AL021916,UNNAMED,TD,12.5,-79.5,25,-999
1916-06-28 18:00:00,AL021916,UNNAMED,TD,12.5,-79.8,25,-999
1916-06-29 00:00:00,AL021916,UNNAMED,TD,12.5,-80.1,25,-999
1916-06-29 06:00:00,AL021916,UNNAMED,TD,12.5,-80.5,25,-999
1916-06-29 12:00:00,AL021916,UNNAMED,TD,12.7,-80.9,25,-999
1916-06-29 18:00:00,AL021916,UNNAMED,TD,13.0,-81.3,25,-999
1916-06-30 00:00:00,AL021916,UNNAMED,TD,13.5,-81.7,30,-999
1916-06-30 06:00:00,AL021916,UNNAMED,TD,14.0,-82.1,30,-999
1916-06-30 12:00:00,AL021916,UNNAMED,TD,14.5,-82.5,30,-999
1916-06-30 18:00:00,AL021916,UNNAMED,TD,15.0,-82.8,30,-999
1916-07-01 00:00:00,AL021916,UNNAMED,TD,15.5,-83.0,30,-999
1916-07-01 06:00:00,AL021916,UNNAMED,TD,16.0,-83.1,30,-999
1916-07-01 12:00:00,AL021916,UNNAMED,TD,16.5,-83.3,30,-999
1916-07-01 18:00:00,AL021916,UNNAMED,TD,16.9,-83.7,30,-999
1916-07-02 00:00:00,AL021916,UNNAMED,TS,17.2,-84.1,35,-999
1916-07-02 06:00:00,AL021916,UNNAMED,TS,17.6,-84.6,35,-999
1916-07-02 12:00:00,AL021916,UNNAMED,TS,18.0,-85.0,40,-999
1916-07-02 18:00:00,AL021916,UNNAMED,TS,18.5,-85.2,45,-999
1916-07-03 00:00:00,AL021916,UNNAMED,TS,18.9,-85.3,50,-999
1916-07-03 06:00:00,AL021916,UNNAMED,TS,19.4,-85.5,55,-999
1916-07-03 12:00:00,AL021916,UNNAMED,TS,20.0,-85.7,60,-999
1916-07-03 18:00:00,AL021916,UNNAMED,HU,20.7,-86.0,65,-999
1916-07-04 00:00:00,AL021916,UNNAMED,HU,21.5,-86.4,70,-999
1916-07-04 06:00:00,AL021916,UNNAMED,HU,22.4,-86.7,75,-999
1916-07-04 12:00:00,AL021916,UNNAMED,HU,23.5,-87.0,80,-999
1916-07-04 18:00:00,AL021916,UNNAMED,HU,24.8,-87.2,85,-999
1916-07-05 00:00:00,AL021916,UNNAMED,HU,26.3,-87.3,90,-999
1916-07-05 06:00:00,AL021916,UNNAMED,HU,27.6,-87.5,95,-999
1916-07-05 12:00:00,AL021916,UNNAMED,HU,28.8,-87.7,100,-999
1916-07-05 18:00:00,AL021916,UNNAMED,HU,29.9,-88.0,105,950
1916-07-05 21:00:00,AL021916,UNNAMED,HU,30.4,-88.4,105,950
1916-07-06 00:00:00,AL021916,UNNAMED,HU,30.8,-88.6,80,-999
1916-07-06 06:00:00,AL021916,UNNAMED,TS,31.7,-89.4,55,-999
1916-07-06 12:00:00,AL021916,UNNAMED,TS,32.4,-90.0,45,994
1916-07-06 18:00:00,AL021916,UNNAMED,TS,32.8,-90.1,40,-999
1916-07-07 00:00:00,AL021916,UNNAMED,TS,33.1,-90.2,40,-999
1916-07-07 06:00:00,AL021916,UNNAMED,TS,33.4,-90.2,40,-999
1916-07-07 12:00:00,AL021916,UNNAMED,TS,33.7,-90.1,40,-999
1916-07-07 18:00:00,AL021916,UNNAMED,TS,33.8,-89.4,40,-999
1916-07-08 00:00:00,AL021916,UNNAMED,TS,33.7,-88.5,40,-999
1916-07-08 06:00:00,AL021916,UNNAMED,TS,33.5,-87.6,40,-999
1916-07-08 12:00:00,AL021916,UNNAMED,TS,33.2,-86.9,35,-999
1916-07-08 18:00:00,AL021916,UNNAMED,TS,33.2,-86.6,35,-999
1916-07-09 00:00:00,AL021916,UNNAMED,TD,33.4,-86.4,30,-999
1916-07-09 06:00:00,AL021916,UNNAMED,TD,33.7,-86.2,30,-999
1916-07-09 12:00:00,AL021916,UNNAMED,TD,34.0,-86.0,25,-999
1916-07-09 18:00:00,AL021916,UNNAMED,TD,34.3,-85.9,25,-999
1916-07-10 00:00:00,AL021916,UNNAMED,TD,34.6,-85.8,20,-999
1916-07-10 06:00:00,AL021916,UNNAMED,TD,34.8,-85.7,20,-999
1916-07-10 12:00:00,AL021916,UNNAMED,TD,35.0,-85.6,20,-999
1916-07-10 18:00:00,AL021916,UNNAMED,TD,35.2,-85.5,20,-999
1916-07-10 06:00:00,AL031916,UNNAMED,TD,11.5,-52.1,30,-999
1916-07-10 12:00:00,AL031916,UNNAMED,TD,11.5,-53.2,30,-999
1916-07-10 18:00:00,AL031916,UNNAMED,TD,11.6,-54.4,30,-999
1916-07-11 00:00:00,AL031916,UNNAMED,TD,11.7,-55.6,30,-999
1916-07-11 06:00:00,AL031916,UNNAMED,TD,11.8,-56.7,30,-999
1916-07-11 12:00:00,AL031916,UNNAMED,TD,12.0,-57.8,30,-999
1916-07-11 18:00:00,AL031916,UNNAMED,TD,12.4,-58.8,30,-999
1916-07-12 00:00:00,AL031916,UNNAMED,TS,13.0,-59.8,35,-999
1916-07-12 06:00:00,AL031916,UNNAMED,TS,13.7,-60.8,35,-999
1916-07-12 12:00:00,AL031916,UNNAMED,TS,14.5,-61.7,35,-999
1916-07-12 18:00:00,AL031916,UNNAMED,TS,15.4,-62.7,35,-999
1916-07-13 00:00:00,AL031916,UNNAMED,TS,16.4,-63.8,35,-999
1916-07-13 06:00:00,AL031916,UNNAMED,TS,17.5,-65.0,40,-999
1916-07-13 12:00:00,AL031916,UNNAMED,TS,18.4,-66.0,45,-999
1916-07-13 18:00:00,AL031916,UNNAMED,TS,19.1,-66.7,45,-999
1916-07-14 00:00:00,AL031916,UNNAMED,TS,19.7,-67.2,50,-999
1916-07-14 06:00:00,AL031916,UNNAMED,TS,20.3,-67.6,50,-999
1916-07-14 12:00:00,AL031916,UNNAMED,TS,20.8,-68.0,55,-999
1916-07-14 18:00:00,AL031916,UNNAMED,TS,21.3,-68.3,60,-999
1916-07-15 00:00:00,AL031916,UNNAMED,HU,21.7,-68.5,65,-999
1916-07-15 06:00:00,AL031916,UNNAMED,HU,22.1,-68.6,70,-999
1916-07-15 12:00:00,AL031916,UNNAMED,HU,22.5,-68.7,75,-999
1916-07-15 18:00:00,AL031916,UNNAMED,HU,22.9,-68.8,75,-999
1916-07-16 00:00:00,AL031916,UNNAMED,HU,23.2,-69.0,80,-999
1916-07-16 06:00:00,AL031916,UNNAMED,HU,23.5,-69.2,85,-999
1916-07-16 12:00:00,AL031916,UNNAMED,HU,23.8,-69.5,90,-999
1916-07-16 18:00:00,AL031916,UNNAMED,HU,24.0,-70.0,90,-999
1916-07-17 00:00:00,AL031916,UNNAMED,HU,24.2,-70.5,90,-999
1916-07-17 06:00:00,AL031916,UNNAMED,HU,24.6,-71.0,90,-999
1916-07-17 12:00:00,AL031916,UNNAMED,HU,25.3,-71.5,90,-999
1916-07-17 18:00:00,AL031916,UNNAMED,HU,26.1,-71.9,90,-999
1916-07-18 00:00:00,AL031916,UNNAMED,HU,27.0,-72.2,90,-999
1916-07-18 06:00:00,AL031916,UNNAMED,HU,28.0,-72.5,85,-999
1916-07-18 12:00:00,AL031916,UNNAMED,HU,29.1,-72.8,85,-999
1916-07-18 18:00:00,AL031916,UNNAMED,HU,30.2,-73.0,80,-999
1916-07-19 00:00:00,AL031916,UNNAMED,HU,31.2,-73.2,80,-999
1916-07-19 06:00:00,AL031916,UNNAMED,HU,32.2,-73.3,75,980
1916-07-19 12:00:00,AL031916,UNNAMED,HU,33.2,-73.3,75,-999
1916-07-19 18:00:00,AL031916,UNNAMED,HU,34.1,-73.1,75,-999
1916-07-20 00:00:00,AL031916,UNNAMED,HU,34.9,-72.9,75,-999
1916-07-20 06:00:00,AL031916,UNNAMED,HU,35.7,-72.7,75,-999
1916-07-20 12:00:00,AL031916,UNNAMED,HU,36.6,-72.5,75,-999
1916-07-20 18:00:00,AL031916,UNNAMED,HU,37.6,-72.3,75,-999
1916-07-21 00:00:00,AL031916,UNNAMED,HU,38.8,-72.1,70,-999
1916-07-21 06:00:00,AL031916,UNNAMED,HU,39.9,-71.8,65,-999
1916-07-21 12:00:00,AL031916,UNNAMED,TS,41.1,-71.4,60,993
1916-07-21 13:00:00,AL031916,UNNAMED,TS,41.4,-71.2,60,993
1916-07-21 18:00:00,AL031916,UNNAMED,TS,43.0,-70.4,45,1001
1916-07-22 00:00:00,AL031916,UNNAMED,TS,44.7,-68.4,40,-999
1916-07-22 06:00:00,AL031916,UNNAMED,TS,46.9,-65.5,35,-999
1916-07-22 12:00:00,AL031916,UNNAMED,EX,48.5,-61.7,30,-999
1916-07-22 18:00:00,AL031916,UNNAMED,EX,51.0,-56.5,30,-999
1916-07-11 06:00:00,AL041916,UNNAMED,TS,25.9,-71.2,40,-999
1916-07-11 12:00:00,AL041916,UNNAMED,TS,26.5,-72.0,40,-999
1916-07-11 18:00:00,AL041916,UNNAMED,TS,27.1,-72.8,45,-999
1916-07-12 00:00:00,AL041916,UNNAMED,TS,27.7,-73.6,50,-999
1916-07-12 06:00:00,AL041916,UNNAMED,TS,28.2,-74.4,60,-999
1916-07-12 12:00:00,AL041916,UNNAMED,TS,28.7,-75.2,60,-999
1916-07-12 18:00:00,AL041916,UNNAMED,HU,29.2,-76.0,70,-999
1916-07-13 00:00:00,AL041916,UNNAMED,HU,29.7,-76.9,75,-999
1916-07-13 06:00:00,AL041916,UNNAMED,HU,30.2,-77.7,80,-999
1916-07-13 12:00:00,AL041916,UNNAMED,HU,30.7,-78.4,90,-999
1916-07-13 18:00:00,AL041916,UNNAMED,HU,31.3,-78.9,100,-999
1916-07-14 00:00:00,AL041916,UNNAMED,HU,32.0,-79.2,100,-999
1916-07-14 06:00:00,AL041916,UNNAMED,HU,32.6,-79.4,95,960
1916-07-14 08:00:00,AL041916,UNNAMED,HU,32.9,-79.5,95,960
1916-07-14 12:00:00,AL041916,UNNAMED,HU,33.2,-79.7,70,-999
1916-07-14 18:00:00,AL041916,UNNAMED,TS,33.7,-80.2,55,-999
1916-07-15 00:00:00,AL041916,UNNAMED,TS,34.2,-80.9,50,-999
1916-07-15 06:00:00,AL041916,UNNAMED,TS,34.6,-81.8,45,-999
1916-07-15 12:00:00,AL041916,UNNAMED,TS,35.0,-82.7,35,-999
1916-07-15 18:00:00,AL041916,UNNAMED,TD,35.4,-83.6,30,-999
1916-08-04 12:00:00,AL051916,UNNAMED,TS,24.0,-94.0,35,-999
1916-08-04 18:00:00,AL051916,UNNAMED,TS,24.0,-94.5,35,-999
1916-08-05 00:00:00,AL051916,UNNAMED,TS,24.1,-95.0,40,-999
1916-08-05 06:00:00,AL051916,UNNAMED,TS,24.2,-95.5,40,-999
1916-08-05 12:00:00,AL051916,UNNAMED,TS,24.3,-96.0,45,-999
1916-08-05 18:00:00,AL051916,UNNAMED,TS,24.4,-96.5,45,-999
1916-08-06 00:00:00,AL051916,UNNAMED,TS,24.6,-97.1,50,-999
1916-08-06 06:00:00,AL051916,UNNAMED,TS,24.8,-97.7,50,-999
1916-08-06 12:00:00,AL051916,UNNAMED,TS,25.0,-98.5,35,-999
1916-08-06 18:00:00,AL051916,UNNAMED,TD,25.2,-99.5,25,-999
1916-08-12 06:00:00,AL061916,UNNAMED,TS,13.4,-55.0,35,-999
1916-08-12 12:00:00,AL061916,UNNAMED,TS,13.5,-56.4,40,-999
1916-08-12 18:00:00,AL061916,UNNAMED,TS,13.6,-57.8,40,-999
1916-08-13 00:00:00,AL061916,UNNAMED,TS,13.8,-59.2,45,-999
1916-08-13 06:00:00,AL061916,UNNAMED,TS,13.9,-60.6,45,-999
1916-08-13 12:00:00,AL061916,UNNAMED,TS,14.0,-62.0,50,-999
1916-08-13 18:00:00,AL061916,UNNAMED,TS,14.1,-63.6,50,-999
1916-08-14 00:00:00,AL061916,UNNAMED,TS,14.2,-65.3,55,-999
1916-08-14 06:00:00,AL061916,UNNAMED,TS,14.3,-66.9,60,-999
1916-08-14 12:00:00,AL061916,UNNAMED,TS,14.5,-68.5,60,-999
1916-08-14 18:00:00,AL061916,UNNAMED,TS,14.7,-70.0,60,-999
1916-08-15 00:00:00,AL061916,UNNAMED,HU,15.0,-71.3,65,-999
1916-08-15 06:00:00,AL061916,UNNAMED,HU,15.4,-72.6,65,-999
1916-08-15 12:00:00,AL061916,UNNAMED,HU,16.0,-74.0,70,-999
1916-08-15 18:00:00,AL061916,UNNAMED,HU,16.8,-75.6,70,-999
1916-08-16 00:00:00,AL061916,UNNAMED,HU,17.8,-77.3,75,-999
1916-08-16 06:00:00,AL061916,UNNAMED,HU,18.9,-79.0,75,-999
1916-08-16 12:00:00,AL061916,UNNAMED,HU,19.8,-80.7,80,-999
1916-08-16 18:00:00,AL061916,UNNAMED,HU,20.5,-82.4,85,-999
1916-08-17 00:00:00,AL061916,UNNAMED,HU,21.0,-84.1,90,-999
1916-08-17 06:00:00,AL061916,UNNAMED,HU,21.5,-85.8,95,-999
1916-08-17 12:00:00,AL061916,UNNAMED,HU,22.0,-87.6,105,-999
1916-08-17 18:00:00,AL061916,UNNAMED,HU,22.8,-89.4,110,-999
1916-08-18 00:00:00,AL061916,UNNAMED,HU,23.7,-91.2,115,-999
1916-08-18 06:00:00,AL061916,UNNAMED,HU,24.6,-93.0,115,-999
1916-08-18 12:00:00,AL061916,UNNAMED,HU,25.5,-94.7,115,-999
1916-08-18 18:00:00,AL061916,UNNAMED,HU,26.4,-96.3,115,932
1916-08-18 22:00:00,AL061916,UNNAMED,HU,27.0,-97.4,115,932
1916-08-19 00:00:00,AL061916,UNNAMED,HU,27.2,-97.8,90,940
1916-08-19 06:00:00,AL061916,UNNAMED,TS,28.1,-99.3,60,-999
1916-08-19 12:00:00,AL061916,UNNAMED,TS,29.1,-100.7,40,-999
1916-08-19 18:00:00,AL061916,UNNAMED,TD,30.1,-101.7,30,-999
1916-08-20 00:00:00,AL061916,UNNAMED,TD,31.2,-102.5,25,-999
1916-08-21 06:00:00,AL071916,UNNAMED,TS,16.0,-60.3,55,-999
1916-08-21 12:00:00,AL071916,UNNAMED,HU,16.5,-61.5,65,-999
1916-08-21 18:00:00,AL071916,UNNAMED,HU,17.0,-62.7,75,-999
1916-08-22 00:00:00,AL071916,UNNAMED,HU,17.4,-63.9,85,-999
1916-08-22 06:00:00,AL071916,UNNAMED,HU,17.8,-65.2,95,-999
1916-08-22 12:00:00,AL071916,UNNAMED,HU,18.2,-66.5,75,-999
1916-08-22 18:00:00,AL071916,UNNAMED,HU,18.6,-68.0,65,-999
1916-08-23 00:00:00,AL071916,UNNAMED,TS,19.0,-69.7,60,-999
1916-08-23 06:00:00,AL071916,UNNAMED,TS,19.5,-71.4,55,-999
1916-08-23 12:00:00,AL071916,UNNAMED,TS,20.0,-72.9,45,-999
1916-08-23 18:00:00,AL071916,UNNAMED,TS,20.7,-74.1,45,-999
1916-08-24 00:00:00,AL071916,UNNAMED,TS,21.5,-75.2,40,-999
1916-08-24 06:00:00,AL071916,UNNAMED,TS,22.2,-76.2,40,-999
1916-08-24 12:00:00,AL071916,UNNAMED,TS,23.0,-77.2,35,-999
1916-08-24 18:00:00,AL071916,UNNAMED,TS,23.7,-78.2,35,-999
1916-08-25 00:00:00,AL071916,UNNAMED,TS,24.4,-79.2,40,-999
1916-08-25 06:00:00,AL071916,UNNAMED,TS,25.2,-80.1,40,-999
1916-08-25 08:00:00,AL071916,UNNAMED,TS,25.6,-80.3,40,-999
1916-08-25 12:00:00,AL071916,UNNAMED,TS,26.0,-80.5,40,-999
1916-08-25 18:00:00,AL071916,UNNAMED,TS,26.9,-80.7,35,-999
1916-08-26 00:00:00,AL071916,UNNAMED,TD,27.9,-80.8,30,-999
1916-08-26 06:00:00,AL071916,UNNAMED,TD,29.0,-80.8,30,-999
1916-08-27 06:00:00,AL081916,UNNAMED,TS,14.0,-47.6,60,-999
1916-08-27 12:00:00,AL081916,UNNAMED,TS,14.0,-49.3,60,-999
